Statistic,Year,Sex of Child,Date of Occurrence,Month of Occurrence,UNIT,VALUE
Births,1993,Female,24th,November,Number,56
Births,1993,Female,24th,December,Number,45
Births,1993,Female,25th,January,Number,61
Births,1993,Female,25th,February,Number,72
Births,1993,Female,25th,March,Number,71
Births,1993,Female,25th,April,Number,51
Births,1993,Female,25th,May,Number,73
Births,1993,Female,25th,June,Number,72
Births,1993,Female,25th,July,Number,38
Births,1993,Female,25th,August,Number,74
Births,1993,Female,25th,September,Number,65
Births,1993,Female,25th,October,Number,54
Births,1993,Female,25th,November,Number,62
Births,1993,Female,25th,December,Number,41
Births,1993,Female,26th,January,Number,65
Births,1993,Female,26th,February,Number,65
Births,1993,Female,26th,March,Number,74
Births,1993,Female,26th,April,Number,70
Births,1993,Female,26th,May,Number,93
Births,1993,Female,26th,June,Number,56
Births,1993,Female,26th,July,Number,58
Births,1993,Female,26th,August,Number,76
Births,1993,Female,26th,September,Number,54
Births,1993,Female,26th,October,Number,55
Births,1993,Female,26th,November,Number,64
Births,1993,Female,26th,December,Number,46
Births,1993,Female,27th,January,Number,63
Births,1993,Female,27th,February,Number,44
Births,1993,Female,27th,March,Number,55
Births,1993,Female,27th,April,Number,77
Births,1993,Female,27th,May,Number,82
Births,1993,Female,27th,June,Number,46
Births,1993,Female,27th,July,Number,72
Births,1993,Female,27th,August,Number,75
Births,1993,Female,27th,September,Number,73
Births,1993,Female,27th,October,Number,73
Births,1993,Female,27th,November,Number,37
Births,1993,Female,27th,December,Number,48
Births,1993,Female,28th,January,Number,73
Births,1993,Female,28th,February,Number,57
Births,1993,Female,28th,March,Number,45
Births,1993,Female,28th,April,Number,76
Births,1993,Female,28th,May,Number,75
Births,1993,Female,28th,June,Number,81
Births,1993,Female,28th,July,Number,72
Births,1993,Female,28th,August,Number,62
Births,1993,Female,28th,September,Number,85
Births,1993,Female,28th,October,Number,66
Births,1993,Female,28th,November,Number,46
Births,1993,Female,28th,December,Number,55
Births,1993,Female,29th,January,Number,90
Births,1993,Female,29th,February,Number,
Births,1993,Female,29th,March,Number,62
Births,1993,Female,29th,April,Number,88
Births,1993,Female,29th,May,Number,53
Births,1993,Female,29th,June,Number,69
Births,1993,Female,29th,July,Number,78
Births,1993,Female,29th,August,Number,34
Births,1993,Female,29th,September,Number,76
Births,1993,Female,29th,October,Number,67
Births,1993,Female,29th,November,Number,64
Births,1993,Female,29th,December,Number,58
Births,1993,Female,30th,January,Number,66
Births,1993,Female,30th,February,Number,
Births,1993,Female,30th,March,Number,84
Births,1993,Female,30th,April,Number,68
Births,1993,Female,30th,May,Number,60
Births,1993,Female,30th,June,Number,56
Births,1993,Female,30th,July,Number,61
Births,1993,Female,30th,August,Number,55
Births,1993,Female,30th,September,Number,90
Births,1993,Female,30th,October,Number,47
Births,1993,Female,30th,November,Number,67
Births,1993,Female,30th,December,Number,80
Births,1993,Female,31st,January,Number,35
Births,1993,Female,31st,February,Number,
Births,1993,Female,31st,March,Number,60
Births,1993,Female,31st,April,Number,
Births,1993,Female,31st,May,Number,73
Births,1993,Female,31st,June,Number,
Births,1993,Female,31st,July,Number,57
Births,1993,Female,31st,August,Number,64
Births,1993,Female,31st,September,Number,
Births,1993,Female,31st,October,Number,52
Births,1993,Female,31st,November,Number,
Births,1993,Female,31st,December,Number,66
Births,1994,Both sexes,Total,January,Number,3826
Births,1994,Both sexes,Total,February,Number,3582
Births,1994,Both sexes,Total,March,Number,4314
Births,1994,Both sexes,Total,April,Number,3944
Births,1994,Both sexes,Total,May,Number,4271
Births,1994,Both sexes,Total,June,Number,4108
Births,1994,Both sexes,Total,July,Number,4141
Births,1994,Both sexes,Total,August,Number,4051
Births,1994,Both sexes,Total,September,Number,4072
Births,1994,Both sexes,Total,October,Number,3987
Births,1994,Both sexes,Total,November,Number,3967
Births,1994,Both sexes,Total,December,Number,3992
Births,1994,Both sexes,1st,January,Number,108
Births,1994,Both sexes,1st,February,Number,150
Births,1994,Both sexes,1st,March,Number,159
Births,1994,Both sexes,1st,April,Number,157
Births,1994,Both sexes,1st,May,Number,106
Births,1994,Both sexes,1st,June,Number,135
Births,1994,Both sexes,1st,July,Number,146
Births,1994,Both sexes,1st,August,Number,130
Births,1994,Both sexes,1st,September,Number,126
Births,1994,Both sexes,1st,October,Number,125
Births,1994,Both sexes,1st,November,Number,139
Births,1994,Both sexes,1st,December,Number,155
Births,1994,Both sexes,2nd,January,Number,104
Births,1994,Both sexes,2nd,February,Number,138
Births,1994,Both sexes,2nd,March,Number,168
Births,1994,Both sexes,2nd,April,Number,98
Births,1994,Both sexes,2nd,May,Number,131
Births,1994,Both sexes,2nd,June,Number,149
Births,1994,Both sexes,2nd,July,Number,108
Births,1994,Both sexes,2nd,August,Number,165
Births,1994,Both sexes,2nd,September,Number,142
Births,1994,Both sexes,2nd,October,Number,122
Births,1994,Both sexes,2nd,November,Number,143
Births,1994,Both sexes,2nd,December,Number,147
Births,1994,Both sexes,3rd,January,Number,124
Births,1994,Both sexes,3rd,February,Number,137
Births,1994,Both sexes,3rd,March,Number,175
Births,1994,Both sexes,3rd,April,Number,78
Births,1994,Both sexes,3rd,May,Number,130
Births,1994,Both sexes,3rd,June,Number,173
Births,1994,Both sexes,3rd,July,Number,99
Births,1994,Both sexes,3rd,August,Number,151
Births,1994,Both sexes,3rd,September,Number,83
Births,1994,Both sexes,3rd,October,Number,149
Births,1994,Both sexes,3rd,November,Number,163
Births,1994,Both sexes,3rd,December,Number,110
Births,1994,Both sexes,4th,January,Number,134
Births,1994,Both sexes,4th,February,Number,133
Births,1994,Both sexes,4th,March,Number,140
Births,1994,Both sexes,4th,April,Number,105
Births,1994,Both sexes,4th,May,Number,140
Births,1994,Both sexes,4th,June,Number,105
Births,1994,Both sexes,4th,July,Number,121
Births,1994,Both sexes,4th,August,Number,146
Births,1994,Both sexes,4th,September,Number,75
Births,1994,Both sexes,4th,October,Number,129
Births,1994,Both sexes,4th,November,Number,155
Births,1994,Both sexes,4th,December,Number,88
Births,1994,Both sexes,5th,January,Number,134
Births,1994,Both sexes,5th,February,Number,114
Births,1994,Both sexes,5th,March,Number,109
Births,1994,Both sexes,5th,April,Number,147
Births,1994,Both sexes,5th,May,Number,150
Births,1994,Both sexes,5th,June,Number,99
Births,1994,Both sexes,5th,July,Number,145
Births,1994,Both sexes,5th,August,Number,151
Births,1994,Both sexes,5th,September,Number,134
Births,1994,Both sexes,5th,October,Number,140
Births,1994,Both sexes,5th,November,Number,98
Births,1994,Both sexes,5th,December,Number,141
Births,1994,Both sexes,6th,January,Number,159
Births,1994,Both sexes,6th,February,Number,95
Births,1994,Both sexes,6th,March,Number,111
Births,1994,Both sexes,6th,April,Number,132
Births,1994,Both sexes,6th,May,Number,163
Births,1994,Both sexes,6th,June,Number,126
Births,1994,Both sexes,6th,July,Number,160
Births,1994,Both sexes,6th,August,Number,109
Births,1994,Both sexes,6th,September,Number,146
Births,1994,Both sexes,6th,October,Number,140
Births,1994,Both sexes,6th,November,Number,99
Births,1994,Both sexes,6th,December,Number,132
Births,1994,Both sexes,7th,January,Number,136
Births,1994,Both sexes,7th,February,Number,127
Births,1994,Both sexes,7th,March,Number,141
Births,1994,Both sexes,7th,April,Number,142
Births,1994,Both sexes,7th,May,Number,114
Births,1994,Both sexes,7th,June,Number,136
Births,1994,Both sexes,7th,July,Number,157
Births,1994,Both sexes,7th,August,Number,111
Births,1994,Both sexes,7th,September,Number,140
Births,1994,Both sexes,7th,October,Number,128
Births,1994,Both sexes,7th,November,Number,137
Births,1994,Both sexes,7th,December,Number,149
Births,1994,Both sexes,8th,January,Number,116
Births,1994,Both sexes,8th,February,Number,147
Births,1994,Both sexes,8th,March,Number,146
Births,1994,Both sexes,8th,April,Number,149
Births,1994,Both sexes,8th,May,Number,104
Births,1994,Both sexes,8th,June,Number,155
Births,1994,Both sexes,8th,July,Number,162
Births,1994,Both sexes,8th,August,Number,131
Births,1994,Both sexes,8th,September,Number,142
Births,1994,Both sexes,8th,October,Number,111
Births,1994,Both sexes,8th,November,Number,164
Births,1994,Both sexes,8th,December,Number,164
Births,1994,Both sexes,9th,January,Number,95
Births,1994,Both sexes,9th,February,Number,139
Births,1994,Both sexes,9th,March,Number,139
Births,1994,Both sexes,9th,April,Number,114
Births,1994,Both sexes,9th,May,Number,151
Births,1994,Both sexes,9th,June,Number,180
Births,1994,Both sexes,9th,July,Number,101
Births,1994,Both sexes,9th,August,Number,122
Births,1994,Both sexes,9th,September,Number,146
Births,1994,Both sexes,9th,October,Number,97
Births,1994,Both sexes,9th,November,Number,125
Births,1994,Both sexes,9th,December,Number,147
Births,1994,Both sexes,10th,January,Number,112
Births,1994,Both sexes,10th,February,Number,140
Births,1994,Both sexes,10th,March,Number,149
Births,1994,Both sexes,10th,April,Number,106
Births,1994,Both sexes,10th,May,Number,155
Births,1994,Both sexes,10th,June,Number,150
Births,1994,Both sexes,10th,July,Number,101
Births,1994,Both sexes,10th,August,Number,147
Births,1994,Both sexes,10th,September,Number,100
Births,1994,Both sexes,10th,October,Number,126
Births,1994,Both sexes,10th,November,Number,158
Births,1994,Both sexes,10th,December,Number,104
Births,1994,Both sexes,11th,January,Number,143
Births,1994,Both sexes,11th,February,Number,129
Births,1994,Both sexes,11th,March,Number,134
Births,1994,Both sexes,11th,April,Number,131
Births,1994,Both sexes,11th,May,Number,178
Births,1994,Both sexes,11th,June,Number,118
Births,1994,Both sexes,11th,July,Number,141
Births,1994,Both sexes,11th,August,Number,143
Births,1994,Both sexes,11th,September,Number,81
Births,1994,Both sexes,11th,October,Number,168
Births,1994,Both sexes,11th,November,Number,151
Births,1994,Both sexes,11th,December,Number,94
Births,1994,Both sexes,12th,January,Number,122
Births,1994,Both sexes,12th,February,Number,110
Births,1994,Both sexes,12th,March,Number,120
Births,1994,Both sexes,12th,April,Number,159
Births,1994,Both sexes,12th,May,Number,156
Births,1994,Both sexes,12th,June,Number,106
Births,1994,Both sexes,12th,July,Number,147
Births,1994,Both sexes,12th,August,Number,155
Births,1994,Both sexes,12th,September,Number,158
Births,1994,Both sexes,12th,October,Number,156
Births,1994,Both sexes,12th,November,Number,107
Births,1994,Both sexes,12th,December,Number,148
Births,1994,Both sexes,13th,January,Number,135
Births,1994,Both sexes,13th,February,Number,94
Births,1994,Both sexes,13th,March,Number,98
Births,1994,Both sexes,13th,April,Number,155
Births,1994,Both sexes,13th,May,Number,147
Births,1994,Both sexes,13th,June,Number,148
Births,1994,Both sexes,13th,July,Number,148
Births,1994,Both sexes,13th,August,Number,124
Births,1994,Both sexes,13th,September,Number,138
Births,1994,Both sexes,13th,October,Number,158
Births,1994,Both sexes,13th,November,Number,100
Births,1994,Both sexes,13th,December,Number,133
Births,1994,Both sexes,14th,January,Number,144
Births,1994,Both sexes,14th,February,Number,142
Births,1994,Both sexes,14th,March,Number,120
Births,1994,Both sexes,14th,April,Number,145
Births,1994,Both sexes,14th,May,Number,111
Births,1994,Both sexes,14th,June,Number,142
Births,1994,Both sexes,14th,July,Number,172
Births,1994,Both sexes,14th,August,Number,96
Births,1994,Both sexes,14th,September,Number,130
Births,1994,Both sexes,14th,October,Number,132
Births,1994,Both sexes,14th,November,Number,135
Births,1994,Both sexes,14th,December,Number,131
Births,1994,Both sexes,15th,January,Number,100
Births,1994,Both sexes,15th,February,Number,143
Births,1994,Both sexes,15th,March,Number,177
Births,1994,Both sexes,15th,April,Number,136
Births,1994,Both sexes,15th,May,Number,101
Births,1994,Both sexes,15th,June,Number,164
Births,1994,Both sexes,15th,July,Number,113
Births,1994,Both sexes,15th,August,Number,140
Births,1994,Both sexes,15th,September,Number,136
Births,1994,Both sexes,15th,October,Number,100
Births,1994,Both sexes,15th,November,Number,155
Births,1994,Both sexes,15th,December,Number,158
Births,1994,Both sexes,16th,January,Number,108
Births,1994,Both sexes,16th,February,Number,124
Births,1994,Both sexes,16th,March,Number,163
Births,1994,Both sexes,16th,April,Number,104
Births,1994,Both sexes,16th,May,Number,131
Births,1994,Both sexes,16th,June,Number,132
Births,1994,Both sexes,16th,July,Number,113
Births,1994,Both sexes,16th,August,Number,142
Births,1994,Both sexes,16th,September,Number,169
Births,1994,Both sexes,16th,October,Number,108
Births,1994,Both sexes,16th,November,Number,139
Births,1994,Both sexes,16th,December,Number,158
Births,1994,Both sexes,17th,January,Number,118
Births,1994,Both sexes,17th,February,Number,97
Births,1994,Both sexes,17th,March,Number,122
Births,1994,Both sexes,17th,April,Number,93
Births,1994,Both sexes,17th,May,Number,157
Births,1994,Both sexes,17th,June,Number,138
Births,1994,Both sexes,17th,July,Number,112
Births,1994,Both sexes,17th,August,Number,129
Births,1994,Both sexes,17th,September,Number,107
Births,1994,Both sexes,17th,October,Number,139
Births,1994,Both sexes,17th,November,Number,163
Births,1994,Both sexes,17th,December,Number,123
Births,1994,Both sexes,18th,January,Number,141
Births,1994,Both sexes,18th,February,Number,129
Births,1994,Both sexes,18th,March,Number,139
Births,1994,Both sexes,18th,April,Number,133
Births,1994,Both sexes,18th,May,Number,153
Births,1994,Both sexes,18th,June,Number,101
Births,1994,Both sexes,18th,July,Number,124
Births,1994,Both sexes,18th,August,Number,140
Births,1994,Both sexes,18th,September,Number,120
Births,1994,Both sexes,18th,October,Number,132
Births,1994,Both sexes,18th,November,Number,137
Births,1994,Both sexes,18th,December,Number,100
Births,1994,Both sexes,19th,January,Number,134
Births,1994,Both sexes,19th,February,Number,99
Births,1994,Both sexes,19th,March,Number,117
Births,1994,Both sexes,19th,April,Number,147
Births,1994,Both sexes,19th,May,Number,164
Births,1994,Both sexes,19th,June,Number,116
Births,1994,Both sexes,19th,July,Number,150
Births,1994,Both sexes,19th,August,Number,130
Births,1994,Both sexes,19th,September,Number,150
Births,1994,Both sexes,19th,October,Number,158
Births,1994,Both sexes,19th,November,Number,120
Births,1994,Both sexes,19th,December,Number,162
Births,1994,Both sexes,20th,January,Number,129
Births,1994,Both sexes,20th,February,Number,94
Births,1994,Both sexes,20th,March,Number,98
Births,1994,Both sexes,20th,April,Number,140
Births,1994,Both sexes,20th,May,Number,134
Births,1994,Both sexes,20th,June,Number,145
Births,1994,Both sexes,20th,July,Number,156
Births,1994,Both sexes,20th,August,Number,100
Births,1994,Both sexes,20th,September,Number,143
Births,1994,Both sexes,20th,October,Number,136
Births,1994,Both sexes,20th,November,Number,91
Births,1994,Both sexes,20th,December,Number,165
Births,1994,Both sexes,21st,January,Number,152
Births,1994,Both sexes,21st,February,Number,143
Births,1994,Both sexes,21st,March,Number,144
Births,1994,Both sexes,21st,April,Number,163
Births,1994,Both sexes,21st,May,Number,127
Births,1994,Both sexes,21st,June,Number,151
Births,1994,Both sexes,21st,July,Number,142
Births,1994,Both sexes,21st,August,Number,113
Births,1994,Both sexes,21st,September,Number,158
Births,1994,Both sexes,21st,October,Number,145
Births,1994,Both sexes,21st,November,Number,150
Births,1994,Both sexes,21st,December,Number,133
Births,1994,Both sexes,22nd,January,Number,109
Births,1994,Both sexes,22nd,February,Number,133
Births,1994,Both sexes,22nd,March,Number,149
Births,1994,Both sexes,22nd,April,Number,156
Births,1994,Both sexes,22nd,May,Number,101
Births,1994,Both sexes,22nd,June,Number,141
Births,1994,Both sexes,22nd,July,Number,148
Births,1994,Both sexes,22nd,August,Number,117
Births,1994,Both sexes,22nd,September,Number,164
Births,1994,Both sexes,22nd,October,Number,109
